source_input,algorithm,model,Repetition,Explanation,Example,Counterexample,Array/List(1/-1),Tag/Adjacency(1/-1),Convergence,metric,value
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,1,-1,1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,-1,-1,-1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,-1,-1,-1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,-1,-1,-1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,-1,-1,-1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,-1,-1,-1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,-1,1,-1,-1,1,precision,0.2142857142857142
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,-1,1,-1,-1,1,precision,0.2142857142857142
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,-1,1,-1,-1,1,precision,0.2142857142857142
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,-1,1,-1,-1,1,precision,0.2142857142857142
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,-1,1,-1,-1,1,precision,0.2142857142857142
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,1,1,1,precision,0.625
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,1,1,1,precision,0.625
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,1,1,1,precision,0.625
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,1,1,1,precision,0.625
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,1,1,1,precision,0.625
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,-1,1,-1,precision,0.6
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,-1,1,-1,precision,0.6
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,-1,1,-1,precision,0.6
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,-1,1,-1,precision,0.6
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,-1,1,-1,precision,0.6
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,-1,1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,-1,1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,-1,1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,-1,1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,-1,1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,1,-1,-1,precision,0.75
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,-1,-1,-1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,-1,-1,-1,1,precision,0.5555555555555556
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,-1,-1,-1,1,precision,0.5555555555555556
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,-1,-1,-1,1,precision,0.5555555555555556
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,-1,-1,-1,1,precision,0.5555555555555556
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,-1,-1,-1,1,precision,0.5555555555555556
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,1,1,-1,precision,0.4545454545454545
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,1,1,-1,precision,0.4545454545454545
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,1,1,-1,precision,0.4545454545454545
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,1,1,-1,precision,0.4545454545454545
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,1,1,-1,precision,0.4545454545454545
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,1,1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,1,1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,1,1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,1,1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,1,1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,-1,1,-1,precision,0.4705882352941176
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,-1,1,-1,precision,0.4705882352941176
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,-1,1,-1,precision,0.4705882352941176
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,-1,1,-1,precision,0.4705882352941176
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,-1,1,-1,precision,0.4705882352941176
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,-1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,-1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,-1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,-1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,-1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,1,-1,-1,precision,0.3333333333333333
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,1,-1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,1,-1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,1,-1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,1,-1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,1,-1,1,precision,0.4285714285714285
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,-1,-1,-1,precision,0.4375
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,-1,1,1,-1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,-1,1,1,-1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,-1,1,1,-1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,-1,1,1,-1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,-1,1,1,-1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,1,1,1,precision,0.3571428571428571
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,-1,1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,-1,1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,-1,1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,-1,1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,-1,1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,-1,1,1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,-1,1,1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,-1,1,1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,-1,1,1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,-1,1,1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,1,-1,-1,precision,0.4166666666666667
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,1,-1,-1,precision,0.4166666666666667
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,1,-1,-1,precision,0.4166666666666667
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,1,-1,-1,precision,0.4166666666666667
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,1,-1,-1,precision,0.4166666666666667
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,1,-1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,1,-1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,1,-1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,1,-1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,1,-1,1,precision,0.5454545454545454
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,-1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,-1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,-1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,-1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,-1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,-1,-1,-1,1,precision,0.5
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,1,1,-1,precision,0.4
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,1,1,1,precision,0.3846153846153846
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,-1,1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,-1,1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,-1,1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,-1,1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,-1,1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,-1,1,1,precision,0.3125
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,-1,1,1,precision,0.3125
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,-1,1,1,precision,0.3125
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,-1,1,1,precision,0.3125
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,-1,1,1,precision,0.3125
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,1,-1,-1,precision,0.25
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,2,1,-1,1,1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,3,1,-1,1,1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,4,1,-1,1,1,-1,1,precision,0.3636363636363636
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,0,1,-1,1,-1,-1,-1,precision,0.3
data/results/algo2/deepseek-chat-v3.1/evaluated/metrics_sg1_sg2.csv,algo2,deepseek-chat-v3.1,1,1,-1,1,-1,-1,-1,precision,0.3
